category,set_name,card_name,card_number,rarity,variance,grade,condition,Quantity,market_price,watchlist,date_added,year_added,month_added,month_name_added,year_month_added,total_market_value,high_value_flag,rarity_tier
Pokemon,SV: 151,Basic Grass Energy (Cosmos Holo),001,Common,Holofoil,Ungraded,Near Mint,1,1.01,False,2024-04-23,2024,4,Apr,2024-04,1.01,False,Common/Uncommon
Pokemon,SV: 151,Basic Lightning Energy (Cosmos Holo),004,Common,Holofoil,Ungraded,Near Mint,1,0.54,False,2024-04-23,2024,4,Apr,2024-04,0.54,False,Common/Uncommon
Pokemon,SV: 151,Basic Metal Energy (Cosmos Holo),008,Common,Holofoil,Ungraded,Near Mint,1,0.52,False,2024-04-23,2024,4,Apr,2024-04,0.52,False,Common/Uncommon
Pokemon,SV: 151,Basic Psychic Energy,207/165,Hyper Rare,Holofoil,Ungraded,Near Mint,1,5.61,False,2024-05-02,2024,5,May,2024-05,5.61,False,Hyper Rare
Pokemon,SV: 151,Basic Psychic Energy (Cosmos Holo),005,Common,Holofoil,Ungraded,Near Mint,1,0.7,False,2024-04-23,2024,4,Apr,2024-04,0.7,False,Common/Uncommon
Pokemon,SV: 151,Basic Water Energy (Cosmos Holo),003,Common,Holofoil,Ungraded,Near Mint,1,0.79,False,2024-04-23,2024,4,Apr,2024-04,0.79,False,Common/Uncommon
Pokemon,SV: 151,Beedrill,015/165,Rare,Holofoil,Ungraded,Near Mint,2,0.25,False,2024-04-23,2024,4,Apr,2024-04,0.5,False,Rare
Pokemon,SV: 151,Bellsprout,069/165,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-05-02,2024,5,May,2024-05,0.08,False,Common/Uncommon
Pokemon,SV: 151,Big Air Balloon,155/165,Uncommon,Normal,Ungraded,Near Mint,1,0.19,False,2024-05-02,2024,5,May,2024-05,0.19,False,Common/Uncommon
Pokemon,SV: 151,Bill's Transfer,194/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,4.36,False,2024-05-02,2024,5,May,2024-05,4.36,False,Ultra Rare
Pokemon,SV: 151,Bill's Transfer,156/165,Uncommon,Normal,Ungraded,Near Mint,1,0.1,False,2024-05-02,2024,5,May,2024-05,0.1,False,Common/Uncommon
Pokemon,SV: 151,Blastoise ex,009/165,Double Rare,Holofoil,Ungraded,Near Mint,1,2.19,False,2024-04-22,2024,4,Apr,2024-04,2.19,False,Double Rare
Pokemon,SV: 151,Blastoise ex,200/165,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,162.71,False,2024-06-08,2024,6,Jun,2024-06,162.71,True,Special Illustration Rare
Pokemon,SV: 151,Blastoise ex,184/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,27.96,False,2024-05-22,2024,5,May,2024-05,27.96,False,Ultra Rare
Pokemon,SV: 151,Bulbasaur,001/165,Common,Normal,Ungraded,Near Mint,1,0.2,False,2024-04-22,2024,4,Apr,2024-04,0.2,False,Common/Uncommon
Pokemon,SV: 151,Bulbasaur,166/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,94.03,False,2024-04-22,2024,4,Apr,2024-04,94.03,True,Illustration Rare
Pokemon,SV: 151,Butterfree,012/165,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-04-23,2024,4,Apr,2024-04,0.17,False,Common/Uncommon
Pokemon,SV: 151,Caterpie,172/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,21.91,False,2024-04-22,2024,4,Apr,2024-04,21.91,False,Illustration Rare
Pokemon,SV: 151,Caterpie,010/165,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-04-23,2024,4,Apr,2024-04,0.1,False,Common/Uncommon
Pokemon,SV: 151,Chansey,113/165,Rare,Holofoil,Ungraded,Near Mint,1,0.37,False,2024-05-02,2024,5,May,2024-05,0.37,False,Rare
Pokemon,SV: 151,Charizard ex,006/165,Double Rare,Holofoil,Ungraded,Near Mint,1,10.15,False,2024-04-22,2024,4,Apr,2024-04,10.15,False,Double Rare
Pokemon,SV: 151,Charizard ex,199/165,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,472.88,False,2024-06-18,2024,6,Jun,2024-06,472.88,True,Special Illustration Rare
Pokemon,SV: 151,Charizard ex,183/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,48.61,False,2024-06-03,2024,6,Jun,2024-06,48.61,False,Ultra Rare
Pokemon,SV: 151,Charmander,168/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,125.77,False,2024-04-22,2024,4,Apr,2024-04,125.77,True,Illustration Rare
Pokemon,SV: 151,Charmander,004/165,Common,Normal,Ungraded,Near Mint,1,0.18,False,2024-04-22,2024,4,Apr,2024-04,0.18,False,Common/Uncommon
Pokemon,SV: 151,Charmeleon,169/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,83.65,False,2024-05-02,2024,5,May,2024-05,83.65,True,Illustration Rare
Pokemon,SV: 151,Charmeleon,005/165,Uncommon,Normal,Ungraded,Near Mint,1,0.2,False,2024-04-22,2024,4,Apr,2024-04,0.2,False,Common/Uncommon
Pokemon,SV: 151,Clefable,036/165,Uncommon,Normal,Ungraded,Near Mint,1,0.1,False,2024-04-23,2024,4,Apr,2024-04,0.1,False,Common/Uncommon
Pokemon,SV: 151,Clefairy,035/165,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-04-23,2024,4,Apr,2024-04,0.1,False,Common/Uncommon
Pokemon,SV: 151,Cloyster,091/165,Uncommon,Normal,Ungraded,Near Mint,1,0.11,False,2024-05-02,2024,5,May,2024-05,0.11,False,Common/Uncommon
Pokemon,SV: 151,Cubone,104/165,Common,Normal,Ungraded,Near Mint,1,0.22,False,2024-05-02,2024,5,May,2024-05,0.22,False,Common/Uncommon
Pokemon,SV: 151,Cycling Road,157/165,Uncommon,Normal,Ungraded,Near Mint,1,0.11,False,2024-05-02,2024,5,May,2024-05,0.11,False,Common/Uncommon
Pokemon,SV: 151,Daisy's Help,195/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.61,False,2024-05-02,2024,5,May,2024-05,3.61,False,Ultra Rare
Pokemon,SV: 151,Daisy's Help,158/165,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-05-02,2024,5,May,2024-05,0.08,False,Common/Uncommon
Pokemon,SV: 151,Dewgong,087/165,Uncommon,Normal,Ungraded,Near Mint,1,0.13,False,2024-05-02,2024,5,May,2024-05,0.13,False,Common/Uncommon
Pokemon,SV: 151,Diglett,050/165,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-05-02,2024,5,May,2024-05,0.1,False,Common/Uncommon
Pokemon,SV: 151,Ditto,132/165,Rare,Holofoil,Ungraded,Near Mint,1,0.61,False,2024-05-02,2024,5,May,2024-05,0.61,False,Rare
Pokemon,SV: 151,Dodrio,085/165,Rare,Holofoil,Ungraded,Near Mint,1,0.31,False,2024-05-02,2024,5,May,2024-05,0.31,False,Rare
Pokemon,SV: 151,Doduo,084/165,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-05-02,2024,5,May,2024-05,0.1,False,Common/Uncommon
Pokemon,SV: 151,Dragonair,181/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,52.97,False,2024-05-08,2024,5,May,2024-05,52.97,True,Illustration Rare
Pokemon,SV: 151,Dragonair,148/165,Uncommon,Normal,Ungraded,Near Mint,1,0.21,False,2024-05-02,2024,5,May,2024-05,0.21,False,Common/Uncommon
Pokemon,SV: 151,Dragonite,149/165,Rare,Holofoil,Ungraded,Near Mint,1,1.04,False,2024-05-02,2024,5,May,2024-05,1.04,False,Rare
Pokemon,SV: 151,Dratini,147/165,Common,Normal,Ungraded,Near Mint,1,0.17,False,2024-05-02,2024,5,May,2024-05,0.17,False,Common/Uncommon
Pokemon,SV: 151,Drowzee,096/165,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-05-02,2024,5,May,2024-05,0.07,False,Common/Uncommon
Pokemon,SV: 151,Dugtrio,051/165,Uncommon,Normal,Ungraded,Near Mint,1,0.1,False,2024-05-02,2024,5,May,2024-05,0.1,False,Common/Uncommon
Pokemon,SV: 151,Eevee,133/165,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-05-02,2024,5,May,2024-05,0.13,False,Common/Uncommon
Pokemon,SV: 151,Ekans,023/165,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-04-23,2024,4,Apr,2024-04,0.07,False,Common/Uncommon
Pokemon,SV: 151,Electabuzz,125/165,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-05-02,2024,5,May,2024-05,0.09,False,Common/Uncommon
Pokemon,SV: 151,Electrode,101/165,Rare,Holofoil,Ungraded,Near Mint,1,0.25,False,2024-05-02,2024,5,May,2024-05,0.25,False,Rare
Pokemon,SV: 151,Energy Sticker,159/165,Uncommon,Normal,Ungraded,Near Mint,1,0.27,False,2024-05-02,2024,5,May,2024-05,0.27,False,Common/Uncommon
Pokemon,SV: 151,Erika's Invitation,196/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,9.74,False,2024-05-13,2024,5,May,2024-05,9.74,False,Ultra Rare
Pokemon,SV: 151,Erika's Invitation,203/165,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,22.37,False,2024-06-08,2024,6,Jun,2024-06,22.37,False,Special Illustration Rare
Pokemon,SV: 151,Erika's Invitation,160/165,Uncommon,Normal,Ungraded,Near Mint,1,0.19,False,2024-05-02,2024,5,May,2024-05,0.19,False,Common/Uncommon
Pokemon,SV: 151,Exeggcute,102/165,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-05-02,2024,5,May,2024-05,0.11,False,Common/Uncommon
Pokemon,SV: 151,Exeggutor,103/165,Uncommon,Normal,Ungraded,Near Mint,1,0.11,False,2024-05-02,2024,5,May,2024-05,0.11,False,Common/Uncommon
Pokemon,SV: 151,Farfetch'd,083/165,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-05-02,2024,5,May,2024-05,0.1,False,Common/Uncommon
Pokemon,SV: 151,Fearow,022/165,Uncommon,Normal,Ungraded,Near Mint,1,0.21,False,2024-04-23,2024,4,Apr,2024-04,0.21,False,Common/Uncommon
Pokemon,SV: 151,Flareon,136/165,Rare,Holofoil,Ungraded,Near Mint,1,0.33,False,2024-05-02,2024,5,May,2024-05,0.33,False,Rare
Pokemon,SV: 151,Gastly,092/165,Common,Normal,Ungraded,Near Mint,1,0.19,False,2024-05-02,2024,5,May,2024-05,0.19,False,Common/Uncommon
Pokemon,SV: 151,Gengar,094/165,Rare,Holofoil,Ungraded,Near Mint,1,2.99,False,2024-05-02,2024,5,May,2024-05,2.99,False,Rare
Pokemon,SV: 151,Geodude,074/165,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-05-02,2024,5,May,2024-05,0.1,False,Common/Uncommon
Pokemon,SV: 151,Giovanni's Charisma,204/165,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,17.79,False,2024-05-02,2024,5,May,2024-05,17.79,False,Special Illustration Rare
Pokemon,SV: 151,Giovanni's Charisma,197/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,5.02,False,2024-06-03,2024,6,Jun,2024-06,5.02,False,Ultra Rare
Pokemon,SV: 151,Giovanni's Charisma,161/165,Uncommon,Normal,Ungraded,Near Mint,1,0.11,False,2024-05-02,2024,5,May,2024-05,0.11,False,Common/Uncommon
Pokemon,SV: 151,Gloom,044/165,Uncommon,Normal,Ungraded,Near Mint,1,0.2,False,2024-05-02,2024,5,May,2024-05,0.2,False,Common/Uncommon
Pokemon,SV: 151,Golbat,042/165,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-05-02,2024,5,May,2024-05,0.07,False,Common/Uncommon
Pokemon,SV: 151,Goldeen,118/165,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-05-02,2024,5,May,2024-05,0.09,False,Common/Uncommon
Pokemon,SV: 151,Golduck,055/165,Uncommon,Normal,Ungraded,Near Mint,1,0.15,False,2024-05-02,2024,5,May,2024-05,0.15,False,Common/Uncommon
Pokemon,SV: 151,Golem ex,076/165,Double Rare,Holofoil,Ungraded,Near Mint,1,1.41,False,2024-05-02,2024,5,May,2024-05,1.41,False,Double Rare
Pokemon,SV: 151,Golem ex,189/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,8.67,False,2024-05-09,2024,5,May,2024-05,8.67,False,Ultra Rare
Pokemon,SV: 151,Grabber,162/165,Uncommon,Normal,Ungraded,Near Mint,1,0.28,False,2024-05-02,2024,5,May,2024-05,0.28,False,Common/Uncommon
Pokemon,SV: 151,Graveler,075/165,Uncommon,Normal,Ungraded,Near Mint,1,0.16,False,2024-05-02,2024,5,May,2024-05,0.16,False,Common/Uncommon
Pokemon,SV: 151,Grimer,088/165,Common,Normal,Ungraded,Near Mint,1,0.05,False,2024-05-02,2024,5,May,2024-05,0.05,False,Common/Uncommon
Pokemon,SV: 151,Growlithe,058/165,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-05-02,2024,5,May,2024-05,0.11,False,Common/Uncommon
Pokemon,SV: 151,Gyarados,130/165,Rare,Holofoil,Ungraded,Near Mint,1,0.3,False,2024-05-02,2024,5,May,2024-05,0.3,False,Rare
Pokemon,SV: 151,Haunter,093/165,Uncommon,Normal,Ungraded,Near Mint,1,0.23,False,2024-05-02,2024,5,May,2024-05,0.23,False,Common/Uncommon
Pokemon,SV: 151,Hitmonchan,107/165,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-05-02,2024,5,May,2024-05,0.12,False,Common/Uncommon
Pokemon,SV: 151,Hitmonlee,106/165,Uncommon,Normal,Ungraded,Near Mint,1,0.21,False,2024-05-02,2024,5,May,2024-05,0.21,False,Common/Uncommon
Pokemon,SV: 151,Horsea,116/165,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-05-02,2024,5,May,2024-05,0.07,False,Common/Uncommon
Pokemon,SV: 151,Hypno,097/165,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-05-02,2024,5,May,2024-05,0.07,False,Common/Uncommon
Pokemon,SV: 151,Ivysaur,167/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,62.1,False,2024-04-22,2024,4,Apr,2024-04,62.1,True,Illustration Rare
Pokemon,SV: 151,Ivysaur,002/165,Uncommon,Normal,Ungraded,Near Mint,1,0.2,False,2024-04-22,2024,4,Apr,2024-04,0.2,False,Common/Uncommon
Pokemon,SV: 151,Jigglypuff,039/165,Common,Normal,Ungraded,Near Mint,1,0.18,False,2024-05-02,2024,5,May,2024-05,0.18,False,Common/Uncommon
Pokemon,SV: 151,Jolteon,135/165,Rare,Holofoil,Ungraded,Near Mint,1,0.31,False,2024-05-02,2024,5,May,2024-05,0.31,False,Rare
Pokemon,SV: 151,Jynx ex,124/165,Double Rare,Holofoil,Ungraded,Near Mint,1,1.49,False,2024-05-02,2024,5,May,2024-05,1.49,False,Double Rare
Pokemon,SV: 151,Jynx ex,191/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,7.99,False,2024-05-02,2024,5,May,2024-05,7.99,False,Ultra Rare
Pokemon,SV: 151,Kabuto,140/165,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-05-02,2024,5,May,2024-05,0.17,False,Common/Uncommon
Pokemon,SV: 151,Kabutops,141/165,Rare,Holofoil,Ungraded,Near Mint,1,0.27,False,2024-05-02,2024,5,May,2024-05,0.27,False,Rare
Pokemon,SV: 151,Kadabra,064/165,Uncommon,Normal,Ungraded,Near Mint,1,0.22,False,2024-05-02,2024,5,May,2024-05,0.22,False,Common/Uncommon
Pokemon,SV: 151,Kakuna,014/165,Common,Normal,Ungraded,Near Mint,1,0.19,False,2024-04-23,2024,4,Apr,2024-04,0.19,False,Common/Uncommon
Pokemon,SV: 151,Kangaskhan ex,190/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,7.42,False,2024-05-02,2024,5,May,2024-05,7.42,False,Ultra Rare
Pokemon,SV: 151,Kangaskhan ex,115/165,Double Rare,Holofoil,Ungraded,Near Mint,1,1.11,False,2024-05-02,2024,5,May,2024-05,1.11,False,Double Rare
Pokemon,SV: 151,Kingler,099/165,Uncommon,Normal,Ungraded,Near Mint,1,0.2,False,2024-05-02,2024,5,May,2024-05,0.2,False,Common/Uncommon
Pokemon,SV: 151,Koffing,109/165,Common,Normal,Ungraded,Near Mint,1,0.15,False,2024-05-02,2024,5,May,2024-05,0.15,False,Common/Uncommon
Pokemon,SV: 151,Krabby,098/165,Common,Normal,Ungraded,Near Mint,1,0.14,False,2024-05-02,2024,5,May,2024-05,0.14,False,Common/Uncommon
Pokemon,SV: 151,Lapras,131/165,Uncommon,Normal,Ungraded,Near Mint,1,0.13,False,2024-05-02,2024,5,May,2024-05,0.13,False,Common/Uncommon
Pokemon,SV: 151,Leftovers,163/165,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-05-02,2024,5,May,2024-05,0.12,False,Common/Uncommon
Pokemon,SV: 151,Lickitung,108/165,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-05-02,2024,5,May,2024-05,0.11,False,Common/Uncommon
Pokemon,SV: 151,Machamp,068/165,Rare,Holofoil,Ungraded,Near Mint,1,0.34,False,2024-05-02,2024,5,May,2024-05,0.34,False,Rare
Pokemon,SV: 151,Machoke,177/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,27.58,False,2024-04-22,2024,4,Apr,2024-04,27.58,False,Illustration Rare
Pokemon,SV: 151,Machoke,067/165,Uncommon,Normal,Ungraded,Near Mint,1,0.21,False,2024-05-02,2024,5,May,2024-05,0.21,False,Common/Uncommon
Pokemon,SV: 151,Machop,066/165,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-05-02,2024,5,May,2024-05,0.12,False,Common/Uncommon
Pokemon,SV: 151,Magikarp,129/165,Common,Normal,Ungraded,Near Mint,1,0.21,False,2024-05-02,2024,5,May,2024-05,0.21,False,Common/Uncommon
Pokemon,SV: 151,Magmar,126/165,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-05-02,2024,5,May,2024-05,0.06,False,Common/Uncommon
Pokemon,SV: 151,Magnemite,081/165,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-05-02,2024,5,May,2024-05,0.1,False,Common/Uncommon
Pokemon,SV: 151,Magneton,082/165,Uncommon,Normal,Ungraded,Near Mint,1,0.21,False,2024-05-02,2024,5,May,2024-05,0.21,False,Common/Uncommon
Pokemon,SV: 151,Mankey,056/165,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-05-02,2024,5,May,2024-05,0.09,False,Common/Uncommon
Pokemon,SV: 151,Marowak,105/165,Rare,Holofoil,Ungraded,Near Mint,1,0.3,False,2024-05-02,2024,5,May,2024-05,0.3,False,Rare
Pokemon,SV: 151,Meowth,052/165,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-05-02,2024,5,May,2024-05,0.13,False,Common/Uncommon
Pokemon,SV: 151,Metapod,011/165,Common,Normal,Ungraded,Near Mint,1,0.17,False,2024-04-23,2024,4,Apr,2024-04,0.17,False,Common/Uncommon
Pokemon,SV: 151,Mew ex,151/165,Double Rare,Holofoil,Ungraded,Near Mint,1,9.31,False,2024-05-02,2024,5,May,2024-05,9.31,False,Double Rare
Pokemon,SV: 151,Mew ex,205/165,Hyper Rare,Holofoil,Ungraded,Near Mint,1,34.52,False,2024-05-02,2024,5,May,2024-05,34.52,False,Hyper Rare
Pokemon,SV: 151,Mew ex,193/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,48.89,False,2024-05-09,2024,5,May,2024-05,48.89,False,Ultra Rare
Pokemon,SV: 151,Mewtwo,150/165,Rare,Holofoil,Ungraded,Near Mint,1,2.01,False,2024-05-02,2024,5,May,2024-05,2.01,False,Rare
Pokemon,SV: 151,Moltres,146/165,Rare,Holofoil,Ungraded,Near Mint,1,0.32,False,2024-05-02,2024,5,May,2024-05,0.32,False,Rare
Pokemon,SV: 151,Mr. Mime,179/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,17.97,False,2024-04-22,2024,4,Apr,2024-04,17.97,False,Illustration Rare
Pokemon,SV: 151,Mr. Mime,122/165,Rare,Holofoil,Ungraded,Near Mint,1,0.26,False,2024-05-02,2024,5,May,2024-05,0.26,False,Rare
Pokemon,SV: 151,Muk,089/165,Uncommon,Normal,Ungraded,Near Mint,1,0.16,False,2024-05-02,2024,5,May,2024-05,0.16,False,Common/Uncommon
Pokemon,SV: 151,Nidoking,034/165,Rare,Holofoil,Ungraded,Near Mint,1,0.33,False,2024-04-23,2024,4,Apr,2024-04,0.33,False,Rare
Pokemon,SV: 151,Nidoking,174/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,22.33,False,2024-04-22,2024,4,Apr,2024-04,22.33,False,Illustration Rare
Pokemon,SV: 151,Nidoqueen,031/165,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-04-23,2024,4,Apr,2024-04,0.17,False,Common/Uncommon
Pokemon,SV: 151,Nidoran F,029/165,Common,Normal,Ungraded,Near Mint,1,0.23,False,2024-04-23,2024,4,Apr,2024-04,0.23,False,Common/Uncommon
Pokemon,SV: 151,Nidoran M,032/165,Common,Normal,Ungraded,Near Mint,1,0.19,False,2024-04-23,2024,4,Apr,2024-04,0.19,False,Common/Uncommon
Pokemon,SV: 151,Nidorina,030/165,Uncommon,Normal,Ungraded,Near Mint,1,0.15,False,2024-04-23,2024,4,Apr,2024-04,0.15,False,Common/Uncommon
Pokemon,SV: 151,Nidorino,033/165,Uncommon,Normal,Ungraded,Near Mint,1,0.19,False,2024-04-23,2024,4,Apr,2024-04,0.19,False,Common/Uncommon
Pokemon,SV: 151,Ninetales ex,186/165,Ultra Rare,Holofoil,Ungraded,Near Mint,1,17.2,False,2024-05-09,2024,5,May,2024-05,17.2,False,Ultra Rare
Pokemon,SV: 151,Ninetales ex,038/165,Double Rare,Holofoil,Ungraded,Near Mint,1,2.2,False,2024-05-02,2024,5,May,2024-05,2.2,False,Double Rare
Pokemon,SV: 151,Oddish,043/165,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-05-02,2024,5,May,2024-05,0.13,False,Common/Uncommon
Pokemon,SV: 151,Omanyte,180/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,17.35,False,2024-04-22,2024,4,Apr,2024-04,17.35,False,Illustration Rare
Pokemon,SV: 151,Omanyte,138/165,Uncommon,Normal,Ungraded,Near Mint,1,0.15,False,2024-05-02,2024,5,May,2024-05,0.15,False,Common/Uncommon
Pokemon,SV: 151,Omastar,139/165,Rare,Holofoil,Ungraded,Near Mint,1,0.31,False,2024-05-02,2024,5,May,2024-05,0.31,False,Rare
Pokemon,SV: 151,Onix,095/165,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-05-02,2024,5,May,2024-05,0.14,False,Common/Uncommon
Pokemon,SV: 151,Paras,046/165,Common,Normal,Ungraded,Near Mint,1,0.14,False,2024-05-02,2024,5,May,2024-05,0.14,False,Common/Uncommon
Pokemon,SV: 151,Parasect,047/165,Uncommon,Normal,Ungraded,Near Mint,1,0.1,False,2024-05-02,2024,5,May,2024-05,0.1,False,Common/Uncommon
Pokemon,SV: 151,Persian,053/165,Uncommon,Normal,Ungraded,Near Mint,1,0.15,False,2024-05-02,2024,5,May,2024-05,0.15,False,Common/Uncommon
Pokemon,SV: 151,Pidgeot,018/165,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-04-23,2024,4,Apr,2024-04,0.17,False,Common/Uncommon
Pokemon,SV: 151,Pidgeotto,017/165,Common,Normal,Ungraded,Near Mint,1,0.29,False,2024-04-23,2024,4,Apr,2024-04,0.29,False,Common/Uncommon
Pokemon,SV: 151,Pidgey,016/165,Common,Normal,Ungraded,Near Mint,2,0.23,False,2024-04-23,2024,4,Apr,2024-04,0.46,False,Common/Uncommon
Pokemon,SV: 151,Pikachu,025/165,Common,Normal,Ungraded,Near Mint,1,0.23,False,2024-04-23,2024,4,Apr,2024-04,0.23,False,Common/Uncommon
Pokemon,SV: 151,Pikachu,173/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,83.44,False,2024-04-22,2024,4,Apr,2024-04,83.44,True,Illustration Rare
Pokemon,SV: 151,Pinsir,127/165,Uncommon,Normal,Ungraded,Near Mint,1,0.1,False,2024-05-02,2024,5,May,2024-05,0.1,False,Common/Uncommon
Pokemon,SV: 151,Poliwag,060/165,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-05-02,2024,5,May,2024-05,0.08,False,Common/Uncommon
Pokemon,SV: 151,Poliwhirl,061/165,Common,Normal,Ungraded,Near Mint,1,0.22,False,2024-05-02,2024,5,May,2024-05,0.22,False,Common/Uncommon
Pokemon,SV: 151,Poliwhirl,176/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,64.32,False,2024-04-22,2024,4,Apr,2024-04,64.32,True,Illustration Rare
Pokemon,SV: 151,Poliwrath,062/165,Uncommon,Normal,Ungraded,Near Mint,1,0.13,False,2024-05-02,2024,5,May,2024-05,0.13,False,Common/Uncommon
Pokemon,SV: 151,Ponyta,077/165,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-05-02,2024,5,May,2024-05,0.12,False,Common/Uncommon
Pokemon,SV: 151,Porygon,137/165,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-05-02,2024,5,May,2024-05,0.07,False,Common/Uncommon
Pokemon,SV: 151,Primeape,057/165,Uncommon,Normal,Ungraded,Near Mint,1,0.13,False,2024-05-02,2024,5,May,2024-05,0.13,False,Common/Uncommon
Pokemon,SV: 151,Protective Goggles,164/165,Uncommon,Normal,Ungraded,Near Mint,1,0.3,False,2024-05-02,2024,5,May,2024-05,0.3,False,Common/Uncommon
Pokemon,SV: 151,Psyduck,175/165,Illustration Rare,Holofoil,Ungraded,Near Mint,1,79.66,False,2024-04-22,2024,4,Apr,2024-04,79.66,True,Illustration Rare
Pokemon,SV: 151,Psyduck,054/165,Common,Normal,Ungraded,Near Mint,1,0.18,False,2024-05-02,2024,5,May,2024-05,0.18,False,Common/Uncommon
Pokemon,SV: 151,Raichu,026/165,Rare,Holofoil,Ungraded,Near Mint,1,0.31,False,2024-04-23,2024,4,Apr,2024-04,0.31,False,Rare
Pokemon,SV: 151,Rapidash,078/165,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-05-02,2024,5,May,2024-05,0.14,False,Common/Uncommon
Pokemon,SV: 151,Raticate,020/165,Uncommon,Normal,Ungraded,Near Mint,1,0.21,False,2024-04-23,2024,4,Apr,2024-04,0.21,False,Common/Uncommon
Pokemon,SV: 151,Rattata,019/165,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-04-23,2024,4,Apr,2024-04,0.1,False,Common/Uncommon
Pokemon,SV: 151,Rhydon,112/165,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-05-02,2024,5,May,2024-05,0.17,False,Common/Uncommon
Pokemon,SV: 151,Rhyhorn,111/165,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-05-02,2024,5,May,2024-05,0.08,False,Common/Uncommon
Pokemon,SV: 151,Rigid Band,165/165,Uncommon,Normal,Ungraded,Near Mint,1,0.26,False,2024-05-02,2024,5,May,2024-05,0.26,False,Common/Uncommon
Pokemon,SV: 151,Sandshrew,027/165,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-04-23,2024,4,Apr,2024-04,0.08,False,Common/Uncommon
Pokemon,SV: 151,Sandslash,028/165,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-04-23,2024,4,Apr,2024-04,0.12,False,Common/Uncommon
Pokemon,SV: 151,Scyther,123/165,Uncommon,Normal,Ungraded,Near Mint,1,0.15,False,2024-05-02,2024,5,May,2024-05,0.15,False,Common/Uncommon
